name,iso,iso_3,language,region,lat,long
France,FR,FRA,french,Europe,46.3232181202149,2.1088037679303
Gabon,GA,GAB,french,Africa,-0.909869707292607,11.2301171443751
United Kingdom of Great Britain and Northern Ireland,GB,GBR,english,Europe,53.3596295748707,-2.7029802998558
Grenada,GD,GRD,english,Latin America & Caribbean,12.2098020487813,-61.6096530325624
Georgia,GE,GEO,,Europe,42.1059469114731,43.6573359324903
French Guyana,GF,GUF,french,Latin America & Caribbean,3.74023030851342,-53.3251555179404
Guernsey,GG,GGY,english,Europe,49.507938571356,-2.43669213688129
Ghana,GH,GHA,english,Africa,8.30215315516554,-1.03010222942262
Gibraltar,GI,GIB,english,Europe,36.129543336143,-5.34668596416645
Greenland,GL,GRL,,Polar,70.029372140014,-41.803830106806
Gambia,GM,GMB,english,Africa,13.4208903675764,-15.6569294835147
Guinea,GN,GIN,french,Africa,10.1402792365504,-11.3688210291928
Guadeloupe,GP,GLP,french,Latin America & Caribbean,16.1776851025429,-61.4799931073256
Equatorial Guinea,GQ,GNQ,spanish,Africa,1.97529550200763,9.27951488240291
Greece,GR,GRC,,Europe,38.2408121927464,23.8557323056001
South Georgia and the South Sandwich Islands,GS,SGS,english,Polar,-55.1242849802269,-34.6674858958412
Guatemala,GT,GTM,spanish,Latin America & Caribbean,15.6512391053794,-90.087181966156
Guam,GU,GUM,english,Asia & Pacific,13.4511272196735,144.751977024429
Guinea-Bissau,GW,GNB,portuguese,Africa,11.6290700159978,-15.5289424247323
Guyana,GY,GUY,english,Latin America & Caribbean,4.6161177495816,-58.8757226690402
Hong Kong,HK,HKG,,Asia & Pacific,22.352215529485,114.157630812525
Heard Island and McDonald Islands,HM,HMD,,Polar,-53.0750546969106,73.4906257359886
Honduras,HN,HND,spanish,Latin America & Caribbean,14.7276455368238,-86.0274408139121
Croatia,HR,HRV,,Europe,44.5358536090897,16.0510960280737
Haiti,HT,HTI,french,Latin America & Caribbean,18.9295657781534,-72.9157254015997
Hungary,HU,HUN,hungarian,Europe,47.1564571397842,19.1962815835661
Indonesia,ID,IDN,,Asia & Pacific,-2.82952323838945,119.603505029006
Ireland,IE,IRL,,Europe,53.3348893388244,-8.66044369250788
Israel,IL,ISR,,Europe,31.9151312796197,35.2100506812814
Isle of Man,IM,IMN,english,Europe,54.2048161523973,-4.54170399009582
India,IN,IND,,Asia & Pacific,21.0929445753429,82.4782135058802
British Indian Ocean Territory,IO,IOT,english,Asia & Pacific,-6.44230977763719,72.0121881238726
Iraq,IQ,IRQ,,West Asia,34.6459544042211,44.5427105964405
Iran (Islamic Republic Of),IR,IRN,,Asia & Pacific,32.4328836470239,52.9797520152789
Iceland,IS,ISL,,Europe,65.2221396658041,-19.77345740795
Italy,IT,ITA,italian,Europe,41.9756884440758,11.7684742590346
Jersey,JE,JEY,english,Europe,49.2185932215533,-2.12317651308504
Jamaica,JM,JAM,,Latin America & Caribbean,18.108068510878,-77.2515335693306
Jordan,JO,JOR,,West Asia,31.6170404620304,36.1963915465281
Japan,JP,JPN,,Asia & Pacific,34.7136365585513,134.612330117924
Kenya,KE,KEN,,Africa,0.21981390832087,38.2115258784016
Kyrgyzstan,KG,KGZ,,Europe,40.9704468220034,73.2009992731868
Cambodia,KH,KHM,,Asia & Pacific,12.4286759436758,104.679988354682
Kiribati,KI,KIR,english,Asia & Pacific,2.82889125804227,-158.277253185123
Comoros,KM,COM,,Africa,-12.0013627911574,43.7927602130631
Saint Kitts and Nevis,KN,KNA,english,Latin America & Caribbean,17.2600393643722,-62.6805190776046
Democratic People's Republic Of Korea,KP,PRK,,Asia & Pacific,39.9698358706931,126.802001661997
Republic Of Korea,KR,KOR,,Asia & Pacific,35.5087492444356,126.993753986444
Kuwait,KW,KWT,,West Asia,29.4187005594315,47.9746104162017
Cayman Islands,KY,CYM,english,Latin America & Caribbean,19.4351035878272,-80.9024959108394
Kazakhstan,KZ,KAZ,,Europe,48.0244463672494,64.4334363179184
Lao People's Democratic Republic,LA,LAO,,Asia & Pacific,18.2924465292777,103.932681226577
Lebanon,LB,LBN,,West Asia,33.888153754498,35.880383710515
Saint Lucia,LC,LCA,english,Latin America & Caribbean,13.9082518575001,-60.9796882802999
Liechtenstein,LI,LIE,german,Europe,47.1567565114828,9.533860100207
Sri Lanka,LK,LKA,,Asia & Pacific,8.25720849319983,80.6418351067311
Liberia,LR,LBR,english,Africa,6.60668980226784,-9.00235512434406
Lesotho,LS,LSO,,Africa,-29.5788869813672,28.1147677289445
Lithuania,LT,LTU,,Europe,55.0618197267369,23.8599612781483
Luxembourg,LU,LUX,french,Europe,49.809647452594,6.0598533759341
Latvia,LV,LVA,,Europe,56.9096370261858,24.6104635333357
Libya,LY,LBY,,Africa,28.5090745852326,17.993165247366
Morocco,MA,MAR,,Africa,29.5581950156747,-9.03005891192231
Monaco,MC,MCO,french,Europe,43.7395229290558,7.40309774318774
Republic of Moldova,MD,MDA,,Europe,47.1335025402539,28.4053624436797
Montenegro,ME,MNE,,Europe,42.6682179211118,19.1998214494666
Saint Martin,MF,MAF,french,Latin America & Caribbean,18.0762379511229,-63.0788228621625
Madagascar,MG,MDG,,Africa,-16.5745956093159,47.3703031454053
Marshall Islands,MH,MHL,,Asia & Pacific,7.66116728611854,169.733401336621
The Republic of North Macedonia,MK,MKD,,Europe,41.5806096881653,21.7410017769312
Mali,ML,MLI,french,Africa,14.3232383902582,-6.12335617212584
Myanmar,MM,MMR,,Asia & Pacific,17.5604969608105,96.9375214417238
Mongolia,MN,MNG,,Asia & Pacific,47.9614433916282,102.199557482084
Macau,MO,MAC,,Asia & Pacific,22.1660056752501,113.551393368848
Northern Mariana Islands,MP,MNP,english,Asia & Pacific,16.8069897719618,145.562987632389
Martinique,MQ,MTQ,french,Latin America & Caribbean,14.6237788280226,-60.9782669903082
Mauritania,MR,MRT,,Africa,18.5389017396323,-12.7057405867116
Montserrat,MS,MSR,english,Latin America & Caribbean,16.7391501181305,-62.167837835826
Malta,MT,MLT,,Europe,35.9455330927273,14.3813582691637
Mauritius,MU,MUS,french,Africa,-19.1037888196017,58.4046366096549
Maldives,MV,MDV,,Asia & Pacific,4.2197054854749,73.1847086500247
Malawi,MW,MWI,,Africa,-12.8921958404785,34.0950906709583
Mexico,MX,MEX,spanish,Latin America & Caribbean,24.6864611989108,-105.133077404879
Malaysia,MY,MYS,,Asia & Pacific,4.14463023694474,110.684802965491
Mozambique,MZ,MOZ,portuguese,Africa,-17.304893313842,35.9781376066929
Namibia,NA,NAM,english,Africa,-21.9058953235714,18.2882746706679
New Caledonia,NC,NCL,french,Asia & Pacific,-21.3493720926683,166.001989217891
Niger,NE,NER,french,Africa,15.5999138823907,7.95942945575873
Norfolk Island,NF,NFK,english,Asia & Pacific,-29.0409857351538,167.950734896808
Nigeria,NG,NGA,english,Africa,7.58041359048888,7.72764111391928
Nicaragua,NI,NIC,spanish,Latin America & Caribbean,13.1373412043159,-84.7078998570224
Netherlands,NL,NLD,dutch,Europe,51.9565820819772,5.27365159155888
Norway,NO,NOR,norwegian,Europe,65.6834244510594,14.1188289021036
Nepal,NP,NPL,,Asia & Pacific,28.3145664903628,84.1701130308772
Nauru,NR,NRU,,Asia & Pacific,-0.517781942444376,166.935376642889
Niue,NU,NIU,,Asia & Pacific,-19.0614650298333,-169.891619206528
New Zealand,NZ,NZL,english,Asia & Pacific,-41.8812498276322,172.436739910932
Oman,OM,OMN,,West Asia,21.9017097684585,56.7582700366569
Panama,PA,PAN,spanish,Latin America & Caribbean,8.46329010672122,-80.2150402984718
Peru,PE,PER,spanish,Latin America & Caribbean,-7.88508306822002,-74.4852767417304
French Polynesia,PF,PYF,french,Asia & Pacific,-16.5074616627804,-143.875172980214
Papua New Guinea,PG,PNG,,Asia & Pacific,-6.76636906496875,148.68412761935
Philippines,PH,PHL,,Asia & Pacific,11.3832481327301,122.525527277805
Pakistan,PK,PAK,english,Asia & Pacific,29.4209414142828,68.9343160459571
Poland,PL,POL,,Europe,51.5187825614075,18.8639790102146
Saint Pierre and Miquelon,PM,SPM,french,North America,46.9339296553781,-56.2957483865609
Pitcairn Islands,PN,PCN,english,Asia & Pacific,-24.5155789658684,-128.293484966842
Puerto Rico,PR,PRI,spanish,Latin America & Caribbean,18.178916204142,-66.3423512830066
"Palestine, State of",PS,PSE,arabic,West Asia,31.908603217142,35.1586912200521
Portugal,PT,PRT,portuguese,Europe,39.6025812977771,-8.11648540478701
Palau,PW,PLW,english,Asia & Pacific,6.87005462554464,134.09725236151
Paraguay,PY,PRY,spanish,Latin America & Caribbean,-23.9375786362054,-57.9613982824968
Qatar,QA,QAT,,West Asia,25.4522762870533,51.168913919957
Réunion,RE,REU,french,Africa,-21.1110378482499,55.5480985655596
Romania,RO,ROU,,Europe,45.9128494601328,25.4608397406177
Serbia,RS,SRB,,Europe,44.2179996778366,20.7132404601242
Russian Federation,RU,RUS,russian,Europe,63.6944536615188,86.4109668282196
Rwanda,RW,RWA,,Africa,-1.97307461876939,29.9821581671995
Saudi Arabia,SA,SAU,,West Asia,23.956231343705,42.4581150184916
Solomon Islands,SB,SLB,english,Asia & Pacific,-8.89334799782353,159.603249906948
Seychelles,SC,SYC,french,Africa,-5.5748846734331,53.7885363208449
Sudan,SD,SDN,,Africa,15.0101400764429,30.8089399852566
Sweden,SE,SWE,swedish,Europe,60.757803156126,17.7970586035912
Singapore,SG,SGP,english,Asia & Pacific,1.34954153030006,103.814679395425
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,english,Africa,-23.2135712847349,-10.1421522769156
Slovenia,SI,SVN,,Europe,46.1366639541418,14.9739912072001
Svalbard and Jan Mayen,SJ,SJM,norwegian,Europe,78.9543237858961,18.3714074456948
Slovakia,SK,SVK,,Europe,48.7860466046346,19.7136805161085
Sierra Leone,SL,SLE,english,Africa,8.41422029976697,-12.2388821949337
San Marino,SM,SMR,italian,Europe,43.9345235182106,12.453615138158
Senegal,SN,SEN,french,Africa,13.958111694458,-14.6638941281123
Somalia,SO,SOM,,Africa,6.09904272575992,46.8950188505276
Suriname,SR,SUR,dutch,Latin America & Caribbean,4.03942329020089,-55.9988788266362
South Sudan,SS,SSD,english,Africa,6.91066659821379,29.7632386220458
São Tomé and Príncipe,ST,STP,portuguese,Africa,0.813825452375062,6.94945654928132
El Salvador,SV,SLV,,Latin America & Caribbean,13.7638590944994,-88.6531114779303
Sint Maarten,SX,SXM,dutch,Latin America & Caribbean,18.0472466584835,-63.0870889341431
Syrian Arab Republic,SY,SYR,,West Asia,34.8963844540426,37.2820152445543
"Eswatini, the Kingdom of",SZ,SWZ,,Africa,-26.6023193592705,31.5079957281648
Turks and Caicos Islands,TC,TCA,english,Latin America & Caribbean,21.7287886268592,-71.8862273061267
Chad,TD,TCD,french,Africa,12.8574553852698,18.1676261595572
Terres australes et antarctiques françaises,TF,ATF,french,Polar,-49.2807958559098,69.2957594688143
Togo,TG,TGO,french,Africa,8.79574824305769,0.698554331993913
Thailand,TH,THA,,Asia & Pacific,12.6162073343712,100.45742826908
Tajikistan,TJ,TJK,,Europe,38.7480760839356,70.7026142630835
Tokelau,TK,TKL,,Asia & Pacific,-9.02886321418175,-171.722969308318
Timor-Leste,TL,TLS,portuguese,Asia & Pacific,-8.90723226890026,125.462091439956
Turkmenistan,TM,TKM,,Europe,39.3944532085237,57.1509200919383
Tunisia,TN,TUN,,Africa,34.9041189728595,10.0777676412253
Tonga,TO,TON,,Asia & Pacific,-19.9965713938962,-174.789461475236
Turkey,TR,TUR,turkish,Europe,38.8214203409489,31.9205486688918
Trinidad and Tobago,TT,TTO,english,Latin America & Caribbean,10.6098186258674,-61.251751517801
Tuvalu,TV,TUV,,Asia & Pacific,-7.675877739855,178.273958803246
"Taiwan, Province of China",TW,TWN,,Asia & Pacific,23.683346719722,120.606015205303
United Republic of Tanzania,TZ,TZA,,Africa,-7.45579669011603,36.0115976303452
Ukraine,UA,UKR,,Europe,48.3774578255085,30.9446869105719
Uganda,UG,UGA,english,Africa,1.52109420993952,32.0120099030033
United States Minor Outlying Islands,UM,UMI,english,Latin America & Caribbean,19.3044234204965,166.640294240298
United States of America,US,USA,english,North America,40.2763230557544,-104.114453180122
Uruguay,UY,URY,spanish,Latin America & Caribbean,-32.610593096651,-56.044145469013
Uzbekistan,UZ,UZB,,Europe,41.0101726040204,66.7700323112522
Vatican City,VA,VAT,italian,Europe,41.9032125295715,12.453257727143
Saint Vincent and the Grenadines,VC,VCT,english,Latin America & Caribbean,12.9547975029639,-61.271607598253
Venezuela (Bolivarian Republic of),VE,VEN,spanish,Latin America & Caribbean,8.42988910323303,-65.6027434379908
British Virgin Islands,VG,VGB,english,Latin America & Caribbean,18.4631575670538,-64.5422173932903
United States Virgin Islands,VI,VIR,english,Latin America & Caribbean,18.1263840907184,-64.8033195842816
Viet Nam,VN,VNM,,Asia & Pacific,16.3521652837143,106.63924651093
Vanuatu,VU,VUT,,Asia & Pacific,-16.1820667480138,167.844732284595
Wallis and Futuna,WF,WLF,french,Asia & Pacific,-13.6806415857368,-176.9340960465
Samoa,WS,WSM,,Asia & Pacific,-13.7734230704848,-172.158478267561
Yemen,YE,YEM,,West Asia,14.6228336555443,47.0822771337426
Mayotte,YT,MYT,french,Africa,-12.8273423083888,45.1405813594667
South Africa,ZA,ZAF,,Africa,-29.1989419937301,24.4796740070156
Zambia,ZM,ZMB,english,Africa,-13.086163888785,28.2569624174371
Zimbabwe,ZW,ZWE,,Africa,-19.0239784581292,29.7909140471463
