name,description,countries,latitude,longitude,current_area_ha,committed_year,implementation_year,duration_years,stage,manager,responsible_group,review_method,objectives,actions,threats,links,area_owner_and_role,state,commitment_source,cfm_approved
Jurisdictional Traceability and Monitoring to Conserve Wildlife Corridors in Central Kalimantan,"A 2017 study by WWF and BKSDA (Balai Konservasi Sumber Daya Alam, the Indonesian Nature Conservation Agency) reported a population of about 5,000 orangutans in Sebangau National Park (SNP). This is largest orangutan population ever studied in the protected areas of Kalimantan. Although WWF does not have data of the population in the corridor between SNP and Bukit Baka Bukit Raya National Park (BBBNP), they predict it is also substantial.

Climate change threatens the existence of orangutans in SNP because of changes to the park’s ecosystem, the impacts of prolong peat fires (mostly outside the park), and growth patterns of trees that produce fruit/leaves used by orangutans for food. The corridor between the two parks is managed by various parties and consists of multiple land uses, including Government Forest Management Units (KPH), forest plantations, natural forest concessions, community forests, industrial and smallholder oil palm plantations, and other commodity plantations (mainly rattan and coffee). In 2020, WWF conducted a rapid assessment which concluded that several areas with forest cover in the corridor remain suitable habitat for orangutans. 

WWF’s conservation corridor management initiative is carried out through a jurisdictional approach that aims to develop strong partnerships between actors to realize a vision of ecosystem resilience to the impacts of climate change. This vision will be implemented by taking collective action to avoid deforestation, maintaining and increasing the orangutan population, improving community livelihoods, and connecting fragmented forest area and High Conservation Value (HCV) area that provide suitable habitat for orangutans and other biodiversity. Disturbances (such as encroachment) and changes of forest cover in the corridor will be monitored through an early warning system and tools being developed by WWF based on satellite monitoring and GIS analysis. 

The target landscape is the 983,873 ha corridor connecting the peat lowlands of SNP and the highlands of BBBBNP. The corridor passes through Katingan District, Gunung Mas District, Pulang Pisau District, and Palangkaraya city in Indonesia’s Central Kalimantan Province.",Indonesia,-1.966167,113.335003,"983,873 ha",2017,2020,,In progress,Non-profit organisation,,,Sustainable use; Biodiversity conservation; Equitable sharing of benefits from genetic resources; Restoration; Climate change adaptation or mitigation,Protection of land/water; Management of land/water; Species management,Agriculture or aquaculture; Energy production or mining; Transportation or service corridors; Biological resource use; Climate change or severe weather,https://wwf.panda.org/wwf_news/?333871/Orangutan-Survey-in-the-corridor-of-Sebangau-National-Park-and-Bukit-Baka-Bukit-Raya-National-Park; https://wwf.panda.org/wwf_news/?347492/Essentials-Ecosystem-Area-for-Wildlife-Protection-corridor-and-Biodiversity-Katingan-Kahayan; https://www.walmartsustainabilityhub.com/media-library/document/nature-project-pipeline/_proxyDocument?id=0000017c-5229-d986-ad7e-5f2da1dc0000,,live,csv,true
Conservation easement on Ravensworth Farms,"TNC and partners have completed the protection of the essential and diverse landscape of Ravensworth Farms, a 1,069-acre working cattle ranch located along the eastern edge of the Lake Wales Ridge in Highlands County, Florida. The conservation easement placed on the ranch permanently prohibits development on the property while allowing cattle ranching operations to continue uninterrupted.

TNC’s protection of the property preserves the ranch’s role as part of the connected corridor of critical lands that benefit wildlife and supports water flow and storage within the Arbuckle Creek watershed, a critical component of the organization’s mission in Florida.

The conservation easement on Ravensworth Farms provides protection for a variety of important habitats including longleaf pine, as well as iconic wildlife such as the Florida Panther, Florida Black Bear, Gopher Tortoise, Crested Caracara, and Roseate Spoonbill.

With the property’s location on the western banks of Arbuckle Creek, and its large portion of Palmetto Creek which drains eastward into Arbuckle Creek, the protection of Ravensworth Farms advances TNC’s water conservation efforts. TNC and its partners continue to work to protect the watershed, which has faced threats from high intensity agriculture and overdevelopment.",United States of America,30.259067,-95.227446,433 ha,2020,2020,,Fully implemented,Non-profit organisation,,,Biodiversity conservation; Equitable sharing of benefits from genetic resources; Restoration,Protection of land/water; Management of land/water; Species management,Residential or commercial development; Agriculture or aquaculture,https://www.nature.org/en-us/newsroom/florida-ravensworth-farms-conservation-easement/; https://www.greenheartsuop.com/the-nature-conservancy-tnc-and-partners-conserve-ravensworth-farms/,,live,csv,true
Grafton Forest Conservation Project,"The Grafton Forest Conservation Project, a vital section in Western Main, has permanently conserved 21,300 acres that promotes sustainable forest management, maintains important multi-use recreational trails, and improves public access to some of the state’s best recreational areas.

The results come from several years of working with Wagner Forest Management, the state Bureau of Parks and Lands, and many groups in the Bethel, Maine region. The Forest Society of Maine (FSM) now holds a conservation easement on 6070 hectares of sustainable managed forests, and Northeast Wilderness Trust (NEWT) now owns 2446 hectares of critical watershed and high evaluation habitat to be passively managed as wilderness. 

Together these lands fill what had been an unprotected gap in a conservation corridor and connect hundreds of thousands of acres in the western Main mountains to New Hampshire conservation lands. Project success protects these lands, which are rated highly for their resiliency to climate change, from conversion to non-forest uses in an area experiencing strong development pressures.",United States of America,46.83072,-77.044557,"8,620 ha",2020,2020,,Fully implemented,Non-profit organisation,,,Sustainable use; Biodiversity conservation; Equitable sharing of benefits from genetic resources; Restoration; Recreation,Protection of land/water; Management of land/water,Residential or commercial development; Agriculture or aquaculture; Biological resource use; Human intrusions and disturbance,https://thecopernicusproject.org/2022/03/21000-acres-of-western-maine-forest-now-under-conservation/; https://newildernesstrust.org/western-maine-conservation-corridor-conserved/; https://appalachiantrail.org/news/grafton-forest-at-landscape-protected/,,live,csv,true
The Frank and Joan Randall Tehachapi Preserve,"The Nature Conservancy (TNC) announced the creation of its largest nature preserve in California, a 29,000 hectare area in the Southern Sierra Nevada and Tehachapi Mountains, made possible by a transformative $50 million philanthropic gift by Frank and Joan Randall. This area is one of the most significant in North America because by connecting Northern and Southern California it helps complete an intact network of open space lands from Canada to Mexico. Its unique topography, and its location at the convergence of four diverse ecoregions (Sierra Nevada, Mojave Desert, the Central Valley, and South Coast) only add to its significance in protecting biodiversity in the western US.

The preserve will serve to protect a crucial wildlife corridor and biodiversity hotspot. Land fragmentation and habitat loss caused by highways and development is one of the most serious threats to wildlife in California. Along with climate change, these forces are compacting and altering species’ ranges. By ensuring a critical linkage between Northern and Southern California, the Frank and Joan Randall Preserve will allow rare, threatened, and endangered species to move and adapt to a changing environment. 

The Tehachapi wildlife corridor is also higher in elevation than surrounding areas, which makes it more climate-resilient and thus an important ecological area in the face of climate change. The area’s savanna and forests range in elevation from 800 to nearly 8,000 feet. Unique pockets of cooler habitats known as “sky islands” amass above the area’s hillsides and provide shelter for species that need cool weather like Jeffrey pine and white fir. 

This area of the Tehachapi’s has been called a “crucible of evolution” and is a critically important conservation landscape in a chain of protected and unprotected lands that run from the Sierra Nevada to the Baja Peninsula. The protection of this immense area ensures that 28 sensitive species across California, including slender salamanders, condors, legless lizards, golden eagles, primrose sphinx moths, mountain lions, badgers, and several endangered plants and blue oak trees, have the best chance of survival.

TNC’s vision is to design and establish a system of resilient wildlife connectivity hubs to allow species to move up and down the state and across elevations. In the coming months, TNC Conservancy will proceed with a full assessment of the land to learn more about what steps they will need to take to address the effects of climate change through ongoing conservation, transforming the preserve into a living laboratory where researchers can develop the tools to help nature adapt and persist. TNC will then embark on a multi-year planning process to understand all that is contained on the 29,000 hectares as well as how to unite nine separate ranches with active cattle operations into one preserve while shaping its long-term use and management.",United States of America,35.207121,-118.532606,"29,137 ha",2021,2021,,In progress,Non-profit organisation,,,Biodiversity conservation; Restoration; Climate change adaptation or mitigation,Protection of land/water; Management of land/water,Residential or commercial development; Transportation or service corridors; Climate change or severe weather,https://www.nature.org/en-us/get-involved/how-to-help/places-we-protect/randall-preserve/; https://www.nature.org/en-us/newsroom/randall-preserve-california/,,live,csv,true
Coburn Gore Forest Project,"The Forest Society of Maine (FSM) has a long-standing relationship with a family forestland owner in western Maine who is ready to put their land into a working forest conservation easement. The Coburn Gore Forest project, roughly 3358 hectares of well stocked forestland, will be conserved along with one completely undeveloped pond (Crosby Pond) and one pond with very minimal development (Arnold Pond). Both of these waters, along with other wetlands in the area contain excellent heritage brook trout habitat. 

The project lands are located in a highly strategic location given their adjacency to Quebec, the existence of a state road (Route 27), and a border crossing facility proximate to the project lands. These lands have been targeted for transportation and energy related infrastructure over the years and although none have yet come to fruition, these proposals illustrate that the project lands are susceptible to potential development. Additional development pressure comes from the threat of second homes along scenic Route 27 for people who recreate in the area or who frequent Sugarloaf Mountain ski resort, located nearby. The project easement would permanently prohibit development, transmission lines, and mining.

The Coburn Gore area has exceptional conservation values that encompass several important ecosystems. They contain well-managed forests, including late-successional stands; several ponds; rare plants such as Swamp Fly-Honeysuckle; a series of unique wetlands and bogs; and two state-designated Heritage Fish waters. Additionally, a no-harvest reserve is proposed that will encompass hundreds of acres of state mapped Inland Wading Bird and Waterfowl Habitat. The property provides habitat for countless species such as moose, white-tailed deer, black bear, Canada lynx, and several bat species.

There are few opportunities in the Northeast to permanently conserve a tract of forestland such as presented by the 8,300-acre Coburn Gore Forest project. Conserving the Coburn Gore forestlands will fill a critical gap—connecting Maine conserved lands to Crown lands and Nature Conservancy Canada lands in Quebec. Benefiting forest management, enhancing wildlife habitat, and providing resilience in the face of climate change.",United States of America,40.884448,-77.461843,"3,359 ha",2020,2020,,In progress,Non-profit organisation,,,Biodiversity conservation; Equitable sharing of benefits from genetic resources; Restoration,Protection of land/water; Management of land/water,Residential or commercial development; Energy production or mining; Transportation or service corridors; Human intrusions and disturbance,https://www.fsmaine.org/wp-content/uploads/2020/04/Coburn-Gore-Handout-FINAL.pdf; https://www.fsmaine.org/the-power-of-connectivity/; https://www.fsmaine.org/conserved-lands/projects-under-way/,,live,csv,true
Schoodic Peninsula Project,"Maine Coast Heritage Trust (MCHT) have finalised a deal to secure the protection of roughly 687 hectares of forestland – the so called “Schoodic Forest” – on the Schoodic Peninsula in Winter Harbour. The parcel’s protection marks a big step in conserving a largely intact wildlife corridor that stretches from the ocean to inland forest – one of the last of its kind on the Eastern Seaboard – and offers opportunities for research, education, and recreation. 

MCHT will manage the land with scientific assistance from the Schoodic Institute. Both organisations are planning to work with community members to ensure public access to the property. The projects primary goals are to maintain the mostly forested land as wild habitat, and to support research and educational opportunities. Conservation of this area will also allow for range shifts in plant life, which is critical to keeping ecosystems healthy and making Maine more resilient to climate change impacts.",United States of America,,,688 ha,2021,2021,,In progress,Non-profit organisation,,,Biodiversity conservation; Equitable sharing of benefits from genetic resources; Restoration; Climate change adaptation or mitigation; Recreation; Academic research,Protection of land/water; Management of land/water,Biological resource use; Human intrusions and disturbance,https://www.mcht.org/release/maine-coast-heritage-trust-announces-conservation-of-1700-acres-on-schoodic-peninsula/; https://www.mainepublic.org/environment-and-outdoors/2021-12-20/maine-coast-heritage-trust-conserves-1-700-acres-on-schoodic-peninsula,,live,csv,true
Rainforest Initiative,,Côte D'Ivoire,,,,2021,2021,,In progress,For-profit organisation,,,Biodiversity conservation; Restoration,Management of land/water,,,,live,csv,true
Wisconsin restoration project,,United States of America,,,"1,312 ha",2022,2022,,Committed,Non-profit organisation,,,Biodiversity conservation; Restoration,Protection of land/water; Management of land/water,,,,live,csv,true
Grasse River Wilderness Preserve,,United States of America,,,567 ha,2022,2022,,Committed,Non-profit organisation,,,Biodiversity conservation; Restoration,Protection of land/water; Management of land/water,,,,live,csv,true
Qat'Muk Indigenous Protected and Conserved Area,"The Ktunaxa Nation Council envisions the IPCA area spanning about 170,000 acres immediately north of the Purcell Wilderness Conservancy and encompassing the Jumbo Valley and parts of adjacent watersheds. Dialogue between the parties is ongoing to refine the boundaries and stewardship objectives, and to consult with other stakeholders. The goal is for the Qat'muk Indigenous Protected and Conserved Area to be formally established by mid- 2021.",Canada,55.37911,-110.308466,0,2020,2021,more than 25 years,In progress,Indigenous peoples,,Self-reported,Sustainable use,,,https://www.wysscampaign.org/project-list/qatmuk,,live,csv,true
Growing Mongolia's Protected Area Estate,,Mongolia,55.37911,-110.308466,5260,2020,2021,more than 25 years,In progress,Local communities,,Expert Verified,Biodiversity conservation,,,https://www.wysscampaign.org/project-list/mongolia,,live,csv,true
Thaidene Nene National Park Reserve and Territorial Protected Area,"Ongoing efforts continue to complete the Thaidene Nene Wildlife Conservation Area, which will add an additional 730,000 acres to this vast protected area.",Canada,55.37911,-110.308466,2954,2014,2021,more than 25 years,In progress,Non-profit organisation,,State Verified,Equitable sharing of benefits from genetic resources,,,https://www.wysscampaign.org/project-list/2019/10/24/completed-thaidene-nene-canada,,live,csv,true
The Badger-Two Medicine,The Badger-Two Medicine is a place of deep cultural and spiritual significance to the Blackfeet Nation.,United States of America,55.37911,-110.308466,0,2015,2021,more than 25 years,In progress,For-profit organisation,,Audited,Restoration,,,https://www.wysscampaign.org/project-list/2019/10/24/badger-two-medicine-united-states,,live,csv,true
Edéhzhíe Dehcho Protected Area and National Wildlife Area,"The Wyss Foundation is making a three year, $750,000 commitment to help the Dehcho First Nation in Canada’s Northwest Territories establish an Indigenous guardians program to conduct on-the-ground co-management of the 3.5 million acre Edéhzhíe National Wildlife Area.",Canada,55.37911,-110.308466,14163,2020,2021,more than 25 years,In progress,Indigenous peoples,,Not Applicable,Climate change mitigation,,,https://www.wysscampaign.org/project-list/edhzhe,,live,csv,true
Balhaf Headland Marine Area,conserving the marine area of the industrial site,Yemen,55.37911,-110.308466,0,2020,2021,more than 25 years,In progress,For-profit organisation,,Self-reported,Preservation of cultural values,,,http://earthmind.org/vca/balhaf,,live,csv,true
Cinco Grandes Reserve,restoration of a hunting concessions,Mozambique,55.37911,-110.308466,0,2020,2021,more than 25 years,In progress,For-profit organisation,,Expert Verified,Preservation of spiritual values,,,http://earthmind.org/vca/cinco-grandes,,live,csv,true
Lizards' Lane,protection of the source of spring water,Netherlands,55.37911,-110.308466,0,2014,2021,less than 25 years,In progress,Joint governance,,State Verified,Preservation of traditional livelihoods,,,http://earthmind.org/vca/lizard-lane,,live,csv,true
Montserrat-Catalunya,management of a large forested area,Spain,55.37911,-110.308466,0,2015,2021,less than 25 years,In progress,Sub-national government,,Audited,Certification of products,,,http://earthmind.org/vca/montserrat-catalunya,,live,csv,true
Sinyala Village Forest Area,community based conservation,Malawi,55.37911,-110.308466,0,2020,2021,less than 25 years,In progress,Non-profit organisation,,Not Applicable,Recreation,,,http://earthmind.org/vca/sinyala,,live,csv,true
Fazenda Lagoa,"Fazenda Lagoa VCA is part of a movement to demonstrate that alternative and dependable income can be generated from sustainable agricultural practices and forest preservation. With climate change generally reducing the regional rainfall patterns, shifting away from destructive forms of land use is key to effective and long-term water management, essential to the area’s human inhabitants and biodiversity.",Brazil,55.37911,-110.308466,4.234,2020,2021,less than 25 years,In progress,For-profit organisation,,Expert Verified,Biodiversity conservation; Sustainable use,,,https://earthmind.org/vca/fazenda-lagoa,,live,csv,true
Green circle Bee landscape,"Commitment from the over 40 partners of the Green Circle Bee-landscape to collaborate towards the sustainable management of land. The regional environmental protection agency, West Holland, has developed a social network of dedicated actors managing diverse habitats. By providing relevant information and experience on designing and maintaining the ecologically sustainable network for pollinators is enhanced and strengthened. Through this project, the province of South Holland has the ambition to become the most bee-friendly province in the Netherlands",Netherlands,55.37911,-110.308466,22705,2020,2021,less than 25 years,In progress,Local communities,,Expert Verified,Biodiversity conservation; Sustainable use,,,https://earthmind.org/vca/green-circle-bee,,live,csv,true
Jardines Ángel del Sol,This VCA is managed by the Asociación de Productores Agropecuarios La Primavera in the San Martin department. The Asociación is the legal management authority for the proposed VCA. The Association has 30 members which comprises about 10 percent of all the coffee farms of the Paujil stream area and focusses on organic coffee production. The intention is that over time more farmers will join the Asociación and the VCA area increases slowly.,Peru,55.37911,-110.308466,7444,2020,2021,less than 25 years,In progress,For-profit organisation,,Expert Verified,Biodiversity conservation; Sustainable use,,,https://earthmind.org/vca/jardines-angel-del-sol,,live,csv,true
Nanga Lauk Village Forest,"With the support of the local NGO PRCF-Indonesia, and a team of local and international experts, the Nanga Lauk community designed a suite of activities to secure and extend their legal right to manage and benefit from their Village Forest, enabling them to prevent the deforestation and forest degradation that would result if the area is not effectively protected",Indonesia,55.37911,-110.308466,10626,2020,2021,less than 25 years,In progress,Non-profit organisation,,Expert Verified,Biodiversity conservation; Sustainable use; Preservation of traditional livelihoods,,,https://earthmind.org/vca/nanga-lauk,,live,csv,true
Alvelal Territory,"Alvelal has drafted a Natural Zones Restoration Plan 2017-2022, focused on restoring key degraded natural areas in the territory, with the goal of creating biodiversity corridors between protected areas",Spain,55.37911,-110.308466,1000000,2020,2021,less than 25 years,In progress,Non-profit organisation,,Expert Verified,Biodiversity conservation; Sustainable use; Restoration,,,https://earthmind.org/vca/alvelal,,live,csv,true
Sinyala Village Forest Area,Sinyala Village Forest Area (VFA) is located in central Malawi in Lilongwe district. The VFA land is covered with indigenous trees and is under the protection of community people from Sinyala village led by the Traditional Authority. Masumbankhunda by the act of Government on Community Forestry in Malawi Forest Act 1997. The VFA was established by Chief Sinyala who visionally realised that with time the area will be depleted of wildlife.,Malawi,55.37911,-110.308466,27,2020,2022,less than 25 years,In progress,Local communities,,Expert Verified,Biodiversity conservation; Sustainable use,,,https://earthmind.org/vca/sinyala,,live,csv,true
Kep Archipelago Hope Spot,"The Marine Conservation Cambodia (MCC), works through research, direct conservation practices and local activism to reverse some of the negative impacts. There are multiple actions to the work of MCC from dedicated species research, protection activities, habitat restoration, fisheries managment and policy activities and awarness raising activities.  ",Cambodia,55.37911,-110.308466,0,2020,2021,less than 25 years,Implemented fully,Non-profit organisation,,Self-reported,Academic research,,,https://storymaps.arcgis.com/stories/de6831bcec764605a5bc9d97b15cbe7a,,live,csv,true
Datan Algal Reef Hope Spot,"The algal reef along the Taoyuan coast is a traditional fishing ground for local villages, providing a food source and income outside of the major rice farming seasons.  The Datan algal reef is perhaps the areaâ€™s healthiest in terms of reef structure, coverage, and biodiversity, making it incredibly vital to shield it from suffering the same fate as its surrounding reefs. The Datan algal reef is the largest biotic structure, thus providing its reef-associated species a connection to northern populations in Japan. However, the reef is highly degraded and still unnder threat. It is estimated that about 75% of the reef (the northern region of the reef) has been damaged by industrial pollution in the last 50 years.",China,55.37911,-110.308466,0,2020,2021,less than 25 years,Implemented fully,Non-profit organisation,,Self-reported,Other,,,https://storymaps.arcgis.com/stories/c9ae3357173548d1a7de982424c5af6f,,live,csv,true
Salisbury Island Hope Spot,"Remote ecosystem through observation and promote virtual tourism here rather than physical tourism to minimize the human impact on this sensitive location. Conservationists working for Finding Salisbury, Inc. are seeking official government protection to maintain the area's stable condition with a comprehensive no-take state marine reserve and a ""virtual tourism"" program to allow the public virtual access while keeping the area wild. ",Australia,55.37911,-110.308466,0,2014,2021,less than 25 years,Committed,Non-profit organisation,,Self-reported,Recreation,,,https://storymaps.arcgis.com/stories/556d12e023ce4fe68e2d6e44be9cbf42,,live,csv,true
Kimbe Bay Hope Spot,"The Kimbe Bay battles the negative effects of local human population growth, the expansion of offshore fishing efforts, seabed mining, pollution and warming water temperatures. Hope Spot Champions Cecilie Benjamin and Gemma Galbraith and the students of Marine Environment Education Program (MEEP) are leading the cause to improve enforcement of the areas LMMAs (Locally Managed Marine Areas) and MPAs and to expand their program to continue educating Kimbe Bays youth about reef conservation.",Australia,55.37911,-110.308466,0,2015,2021,less than 25 years,Committed,Non-profit organisation,,Self-reported,Other,,,https://storymaps.arcgis.com/stories/2b3e6d9f88614ee593919e2a19e90204,,live,csv,true
Whale and Dolphin Sanctuary of Uruguay Hope Spot,"The Whale and Dolphin Sanctuary of Uruguay has been declared a Hope Spot by international nonprofit Mission Blue in recognition of its value as a safe haven for cetaceans, to establish an enforceable policy to thoroughly manage and protect the sanctuary and to educate the public about the negative effects of ""ocean noise"" on marine life created by oil drilling, shipping and seismic testing.",Uruguay,55.37911,-110.308466,0,2020,2021,less than 25 years,Committed,Non-profit organisation,,Not Applicable,Other,,,https://mission-blue.org/2018/10/the-whale-and-dolphin-sanctuary-of-uruguay-declared-a-hope-spot-in-support-of-cetacean-conservation/,,live,csv,true
